decade,tornado_count,total_deaths,total_injuries,occ_county_tot,FIPS
"1960","1","0","0","287","01001"
"1970","3","0","6","287","01001"
"1980","4","0","12","287","01001"
"1990","1","0","0","287","01001"
"2000","12","0","51","287","01001"
"2010","14","3","6","287","01001"
"2020","6","7","16","287","01001"
"1950","1","0","0","872","01003"
"1960","7","0","4","872","01003"
"1970","16","0","0","872","01003"
"1980","21","0","72","872","01003"
"1990","17","0","1","872","01003"
"2000","24","0","4","872","01003"
"2010","9","0","3","872","01003"
"2020","14","0","0","872","01003"
"1950","2","0","4","216","01005"
"1960","1","0","2","216","01005"
"1980","2","0","1","216","01005"
"2000","12","0","1","216","01005"
"2010","11","0","3","216","01005"
"2020","8","0","0","216","01005"
"1950","1","0","0","162","01007"
"1960","2","0","4","162","01007"
"1980","6","0","0","162","01007"
"2000","3","0","0","162","01007"
"2010","11","0","0","162","01007"
"2020","4","0","5","162","01007"
"1950","4","3","14","350","01009"
"1970","7","0","26","350","01009"
"1980","3","0","0","350","01009"
"1990","4","0","7","350","01009"
"2000","11","0","25","350","01009"
"2010","12","0","35","350","01009"
"2020","9","0","3","350","01009"
"1960","1","0","0","114","01011"
"1980","1","0","0","114","01011"
"1990","2","0","0","114","01011"
"2000","7","0","0","114","01011"
"2010","7","0","0","114","01011"
"2020","1","0","0","114","01011"
"1950","1","0","0","200","01013"
"1960","6","2","14","200","01013"
"1970","2","0","12","200","01013"
"1980","1","0","0","200","01013"
"1990","3","0","0","200","01013"
"2000","6","0","3","200","01013"
"2010","5","0","0","200","01013"
"2020","1","0","0","200","01013"
"1950","1","0","26","216","01015"
"1960","5","0","4","216","01015"
"1970","3","0","0","216","01015"
"1980","2","2","51","216","01015"
"1990","1","0","0","216","01015"
"2000","9","1","14","216","01015"
"2010","4","0","4","216","01015"
"2020","2","6","10","216","01015"
"1970","5","2","14","126","01017"
"1980","2","0","0","126","01017"
"1990","2","0","0","126","01017"
"2000","2","0","0","126","01017"
"2010","5","0","0","126","01017"
"2020","5","0","0","126","01017"
"1960","2","0","3","84","01019"
"1970","1","0","9","84","01019"
"1980","1","0","0","84","01019"
"1990","3","0","5","84","01019"
"2000","5","3","8","84","01019"
"2010","2","0","0","84","01019"
"1950","5","0","2","256","01021"
"1960","3","1","28","256","01021"
"1970","3","0","0","256","01021"
"1980","3","0","4","256","01021"
"1990","2","0","0","256","01021"
"2000","3","0","0","256","01021"
"2010","8","0","1","256","01021"
"2020","5","0","0","256","01021"
"1950","2","2","3","140","01023"
"1960","2","0","2","140","01023"
"2000","5","0","0","140","01023"
"2010","12","0","7","140","01023"
"2020","7","0","2","140","01023"
"1950","3","0","1","312","01025"
"1960","2","0","0","312","01025"
"1970","3","0","2","312","01025"
"1980","5","0","0","312","01025"
"1990","7","0","16","312","01025"
"2000","5","0","0","312","01025"
"2010","8","0","0","312","01025"
"2020","6","0","0","312","01025"
"1950","2","7","12","154","01027"
"1970","1","0","0","154","01027"
"1980","9","0","5","154","01027"
"1990","1","0","5","154","01027"
"2000","6","0","0","154","01027"
"2010","2","0","0","154","01027"
"2020","1","0","0","154","01027"
"1950","1","0","0","112","01029"
"1960","2","0","8","112","01029"
"1970","3","0","1","112","01029"
"1980","4","0","0","112","01029"
"1990","2","0","0","112","01029"
"2000","3","0","0","112","01029"
"2010","1","0","0","112","01029"
"1950","5","0","6","304","01031"
"1960","2","0","0","304","01031"
"1970","8","4","113","304","01031"
"1980","4","0","11","304","01031"
"1990","6","0","1","304","01031"
"2000","7","9","52","304","01031"
"2010","4","0","0","304","01031"
"2020","2","0","0","304","01031"
"1950","4","2","17","344","01033"
"1960","6","0","25","344","01033"
"1970","1","0","0","344","01033"
"1980","1","0","2","344","01033"
"1990","4","0","2","344","01033"
"2000","11","0","0","344","01033"
"2010","13","0","1","344","01033"
"2020","3","0","0","344","01033"
"1950","5","0","2","208","01035"
"1960","1","0","0","208","01035"
"1970","4","0","0","208","01035"
"1980","2","0","4","208","01035"
"1990","1","0","0","208","01035"
"2000","9","1","0","208","01035"
"2010","1","0","0","208","01035"
"2020","3","0","0","208","01035"
"1960","1","0","0","78","01037"
"1970","1","0","0","78","01037"
"1990","1","0","2","78","01037"
"2000","5","0","0","78","01037"
"2010","4","0","0","78","01037"
"2020","1","0","0","78","01037"
"1950","1","0","2","368","01039"
"1960","2","0","0","368","01039"
"1970","5","0","4","368","01039"
"1980","6","0","1","368","01039"
"1990","13","0","10","368","01039"
"2000","11","2","1","368","01039"
"2010","3","0","2","368","01039"
"2020","5","0","0","368","01039"
"1950","1","0","0","196","01041"
"1960","2","0","2","196","01041"
"1970","1","0","0","196","01041"
"1990","7","0","28","196","01041"
"2000","4","0","0","196","01041"
"2010","9","0","0","196","01041"
"2020","4","0","0","196","01041"
"1950","7","0","11","656","01043"
"1960","7","2","15","656","01043"
"1970","5","0","21","656","01043"
"1980","16","0","65","656","01043"
"1990","7","6","130","656","01043"
"2000","15","0","0","656","01043"
"2010","15","7","48","656","01043"
"2020","10","0","0","656","01043"
"1960","1","0","0","224","01045"
"1970","3","0","14","224","01045"
"1980","4","0","14","224","01045"
"1990","6","0","4","224","01045"
"2000","12","0","36","224","01045"
"2010","4","0","0","224","01045"
"2020","2","0","0","224","01045"
"1950","6","0","4","273","01047"
"1970","6","0","1","273","01047"
"1980","5","1","19","273","01047"
"1990","4","4","40","273","01047"
"2000","6","0","1","273","01047"
"2010","7","0","0","273","01047"
"2020","5","0","4","273","01047"
"1950","2","0","12","408","01049"
"1960","3","0","1","408","01049"
"1970","4","0","23","408","01049"
"1980","1","0","3","408","01049"
"1990","9","0","49","408","01049"
"2000","8","0","13","408","01049"
"2010","18","25","16","408","01049"
"2020","6","0","0","408","01049"
"1970","3","0","17","258","01051"
"1980","2","0","0","258","01051"
"1990","8","0","0","258","01051"
"2000","9","0","0","258","01051"
"2010","11","7","36","258","01051"
"2020","10","2","2","258","01051"
"1950","1","0","0","232","01053"
"1960","3","0","1","232","01053"
"1970","6","0","3","232","01053"
"1980","2","0","1","232","01053"
"1990","4","0","0","232","01053"
"2000","7","0","0","232","01053"
"2010","5","0","0","232","01053"
"2020","1","0","20","232","01053"
"1950","1","0","0","208","01055"
"1960","1","0","10","208","01055"
"1970","5","0","4","208","01055"
"1980","5","0","2","208","01055"
"1990","4","0","12","208","01055"
"2000","2","0","14","208","01055"
"2010","4","0","0","208","01055"
"2020","4","0","2","208","01055"
"1950","5","0","2","344","01057"
"1960","2","0","1","344","01057"
"1970","2","0","0","344","01057"
"1980","6","0","0","344","01057"
"1990","1","0","0","344","01057"
"2000","11","11","96","344","01057"
"2010","13","0","4","344","01057"
"2020","3","0","0","344","01057"
"1950","4","0","6","176","01059"
"1960","4","0","1","176","01059"
"1970","1","0","4","176","01059"
"1980","1","0","16","176","01059"
"1990","2","0","0","176","01059"
"2000","1","0","0","176","01059"
"2010","8","0","3","176","01059"
"2020","1","0","0","176","01059"
"1950","1","0","0","210","01061"
"1970","2","0","0","210","01061"
"1980","2","0","1","210","01061"
"1990","6","0","4","210","01061"
"2000","3","1","9","210","01061"
"2010","10","0","0","210","01061"
"2020","6","0","0","210","01061"
"1950","1","0","5","150","01063"
"1970","2","0","1","150","01063"
"1990","1","2","7","150","01063"
"2000","4","0","0","150","01063"
"2010","7","71","1550","150","01063"
"2020","10","1","8","150","01063"
"1960","2","0","0","222","01065"
"1970","5","7","199","222","01065"
"1980","4","0","0","222","01065"
"2000","12","0","2","222","01065"
"2010","6","0","0","222","01065"
"2020","8","0","13","222","01065"
"1950","4","0","1","192","01067"
"1970","3","0","4","192","01067"
"1990","4","0","0","192","01067"
"2000","5","1","28","192","01067"
"2010","9","0","0","192","01067"
"2020","7","1","2","192","01067"
"1950","2","0","0","408","01069"
"1960","3","0","0","408","01069"
"1970","6","0","0","408","01069"
"1980","10","0","10","408","01069"
"1990","8","0","9","408","01069"
"2000","4","0","4","408","01069"
"2010","10","0","0","408","01069"
"2020","8","0","1","408","01069"
"1960","2","0","2","315","01071"
"1970","3","0","14","315","01071"
"1980","5","0","0","315","01071"
"1990","2","0","2","315","01071"
"2000","11","1","15","315","01071"
"2010","17","18","9","315","01071"
"2020","5","0","0","315","01071"
"1950","9","27","278","768","01073"
"1960","9","1","62","768","01073"
"1970","20","26","189","768","01073"
"1980","12","0","3","768","01073"
"1990","5","0","17","768","01073"
"2000","18","1","2","768","01073"
"2010","15","23","190","768","01073"
"2020","8","1","31","768","01073"
"1950","1","0","0","259","01075"
"1970","4","28","273","259","01075"
"1980","5","0","0","259","01075"
"1990","3","0","6","259","01075"
"2000","15","0","2","259","01075"
"2010","8","0","0","259","01075"
"2020","1","0","0","259","01075"
"1950","3","0","6","312","01077"
"1960","2","2","3","312","01077"
"1970","2","0","3","312","01077"
"1980","4","0","0","312","01077"
"1990","4","0","3","312","01077"
"2000","12","0","2","312","01077"
"2010","8","0","3","312","01077"
"2020","4","0","0","312","01077"
"1950","2","0","0","264","01079"
"1960","1","0","0","264","01079"
"1970","2","28","267","264","01079"
"1980","2","0","0","264","01079"
"1990","2","0","4","264","01079"
"2000","13","4","25","264","01079"
"2010","8","2","0","264","01079"
"2020","3","1","0","264","01079"
"1950","3","6","199","217","01081"
"1970","2","0","0","217","01081"
"1980","2","0","14","217","01081"
"1990","2","0","0","217","01081"
"2000","7","0","3","217","01081"
"2010","14","0","0","217","01081"
"2020","1","0","0","217","01081"
"1950","1","0","0","464","01083"
"1960","1","1","3","464","01083"
"1970","1","16","190","464","01083"
"1980","1","0","0","464","01083"
"1990","6","1","69","464","01083"
"2000","19","0","3","464","01083"
"2010","25","2","30","464","01083"
"2020","4","0","0","464","01083"
"1950","2","0","8","147","01085"
"1960","3","0","0","147","01085"
"1970","1","0","0","147","01085"
"1990","3","0","4","147","01085"
"2000","4","0","17","147","01085"
"2010","7","0","0","147","01085"
"2020","1","0","0","147","01085"
"1970","1","0","9","110","01087"
"1980","3","0","0","110","01087"
"2000","6","0","1","110","01087"
"2010","6","23","94","110","01087"
"2020","6","0","0","110","01087"
"1950","2","0","2","552","01089"
"1960","3","0","8","552","01089"
"1970","10","1","58","552","01089"
"1980","5","21","463","552","01089"
"1990","8","0","6","552","01089"
"2000","17","0","1","552","01089"
"2010","17","0","1","552","01089"
"2020","7","1","6","552","01089"
"1960","1","0","2","240","01091"
"1970","4","0","1","240","01091"
"1980","3","0","0","240","01091"
"2000","10","0","2","240","01091"
"2010","13","1","9","240","01091"
"2020","9","1","1","240","01091"
"1950","3","0","4","312","01093"
"1960","3","0","21","312","01093"
"1970","2","1","18","312","01093"
"1980","4","0","0","312","01093"
"1990","3","0","17","312","01093"
"2000","8","0","13","312","01093"
"2010","12","79","270","312","01093"
"2020","4","0","1","312","01093"
"1950","1","0","1","448","01095"
"1960","3","0","0","448","01095"
"1970","9","2","17","448","01095"
"1980","6","0","8","448","01095"
"1990","3","0","33","448","01095"
"2000","13","1","13","448","01095"
"2010","20","0","11","448","01095"
"2020","1","0","0","448","01095"
"1950","6","0","23","904","01097"
"1960","10","0","18","904","01097"
"1970","16","0","2","904","01097"
"1980","16","0","1","904","01097"
"1990","9","1","3","904","01097"
"2000","17","0","2","904","01097"
"2010","16","0","4","904","01097"
"2020","23","0","4","904","01097"
"1950","2","0","5","200","01099"
"1960","2","0","0","200","01099"
"1970","5","0","33","200","01099"
"1980","1","0","0","200","01099"
"1990","3","0","5","200","01099"
"2000","6","0","0","200","01099"
"2010","5","0","0","200","01099"
"2020","1","0","0","200","01099"
"1950","4","0","0","322","01101"
"1970","4","0","23","322","01101"
"1980","4","5","39","322","01101"
"1990","6","2","18","322","01101"
"2000","16","0","11","322","01101"
"2010","8","0","0","322","01101"
"2020","4","0","1","322","01101"
"1950","6","11","161","296","01103"
"1960","1","2","27","296","01103"
"1970","5","2","21","296","01103"
"1980","2","0","2","296","01103"
"1990","3","0","0","296","01103"
"2000","8","1","0","296","01103"
"2010","8","0","0","296","01103"
"2020","4","0","0","296","01103"
"1960","3","0","3","192","01105"
"1970","2","0","2","192","01105"
"1990","1","0","0","192","01105"
"2000","6","0","0","192","01105"
"2010","14","0","0","192","01105"
"2020","6","0","2","192","01105"
"1950","2","0","11","408","01107"
"1960","4","1","32","408","01107"
"1970","3","3","178","408","01107"
"1980","4","2","0","408","01107"
"1990","7","0","8","408","01107"
"2000","12","2","1","408","01107"
"2010","14","13","66","408","01107"
"2020","5","3","7","408","01107"
"1950","2","0","2","360","01109"
"1960","4","0","2","360","01109"
"1970","8","0","1","360","01109"
"1980","4","0","1","360","01109"
"1990","3","0","0","360","01109"
"2000","7","0","0","360","01109"
"2010","9","0","9","360","01109"
"2020","8","0","0","360","01109"
"1970","3","1","9","75","01111"
"1980","3","0","0","75","01111"
"2000","5","0","0","75","01111"
"2010","3","0","0","75","01111"
"2020","1","0","0","75","01111"
"1950","2","0","0","210","01113"
"1960","5","0","11","210","01113"
"1970","2","0","4","210","01113"
"1980","2","2","23","210","01113"
"1990","2","0","16","210","01113"
"2000","7","0","7","210","01113"
"2010","10","0","13","210","01113"
"1960","3","0","0","192","01115"
"1970","7","2","60","192","01115"
"1980","1","0","0","192","01115"
"1990","4","24","173","192","01115"
"2000","11","0","4","192","01115"
"2010","6","0","7","192","01115"
"1950","1","0","0","328","01117"
"1960","4","10","8","328","01117"
"1970","4","0","19","328","01117"
"1980","2","0","0","328","01117"
"1990","3","0","53","328","01117"
"2000","11","0","0","328","01117"
"2010","12","0","0","328","01117"
"2020","4","0","0","328","01117"
"1960","2","0","0","196","01119"
"1970","2","0","2","196","01119"
"1980","2","0","0","196","01119"
"1990","3","0","0","196","01119"
"2000","1","0","0","196","01119"
"2010","12","0","1","196","01119"
"2020","6","0","1","196","01119"
"1950","2","0","0","196","01121"
"1960","6","0","7","196","01121"
"1970","2","0","1","196","01121"
"1980","4","0","13","196","01121"
"1990","2","5","14","196","01121"
"2000","9","1","15","196","01121"
"2010","3","0","0","196","01121"
"1950","2","0","0","256","01123"
"1960","3","0","0","256","01123"
"1970","1","0","0","256","01123"
"1980","3","0","0","256","01123"
"1990","3","0","10","256","01123"
"2000","12","0","0","256","01123"
"2010","3","1","4","256","01123"
"2020","5","0","0","256","01123"
"1950","2","1","15","592","01125"
"1960","1","0","0","592","01125"
"1970","10","1","55","592","01125"
"1980","4","0","8","592","01125"
"1990","9","33","276","592","01125"
"2000","28","11","151","592","01125"
"2010","10","1","14","592","01125"
"2020","10","0","0","592","01125"
"1950","3","4","16","368","01127"
"1960","3","2","26","368","01127"
"1970","3","0","1","368","01127"
"1980","6","1","6","368","01127"
"1990","7","0","0","368","01127"
"2000","15","0","0","368","01127"
"2010","5","0","20","368","01127"
"2020","4","0","3","368","01127"
"1960","1","0","0","210","01129"
"1970","5","0","0","210","01129"
"1980","3","0","0","210","01129"
"1990","2","0","0","210","01129"
"2000","7","0","0","210","01129"
"2010","10","3","4","210","01129"
"2020","2","0","0","210","01129"
"1950","1","0","0","50","01131"
"1970","2","0","0","50","01131"
"1980","1","0","2","50","01131"
"2000","2","1","2","50","01131"
"2020","4","0","0","50","01131"
"1960","1","0","7","217","01133"
"1970","2","0","6","217","01133"
"1980","3","1","0","217","01133"
"1990","4","0","0","217","01133"
"2000","7","0","0","217","01133"
"2010","10","0","4","217","01133"
"2020","4","0","0","217","01133"
"2000","2","0","0","2","02155"
"2000","1","0","0","1","02181"
"1950","1","0","0","96","04001"
"1960","1","0","0","96","04001"
"1970","2","0","0","96","04001"
"2000","7","0","0","96","04001"
"2010","3","0","0","96","04001"
"2020","2","0","0","96","04001"
"1950","1","0","0","102","04003"
"1960","3","0","0","102","04003"
"1970","4","0","2","102","04003"
"1990","4","0","0","102","04003"
"2000","1","0","0","102","04003"
"2010","4","0","5","102","04003"
"1950","3","0","0","252","04005"
"1960","4","0","0","252","04005"
"1990","10","0","0","252","04005"
"2000","9","0","0","252","04005"
"2010","11","0","7","252","04005"
"2020","5","0","0","252","04005"
"1960","1","0","9","16","04007"
"1990","1","0","0","16","04007"
"2000","1","0","0","16","04007"
"2020","1","0","0","16","04007"
"2010","1","0","0","1","04009"
"2010","1","0","0","1","04012"
"1950","8","0","0","560","04013"
"1960","9","0","12","560","04013"
"1970","16","0","45","560","04013"
"1980","8","0","0","560","04013"
"1990","15","0","0","560","04013"
"2000","1","0","0","560","04013"
"2010","12","0","1","560","04013"
"2020","1","0","0","560","04013"
"1970","5","0","4","108","04015"
"1980","2","0","0","108","04015"
"1990","6","0","0","108","04015"
"2000","1","0","0","108","04015"
"2010","2","0","0","108","04015"
"2020","2","0","0","108","04015"
"1960","2","0","0","120","04017"
"1970","1","0","0","120","04017"
"1990","3","0","0","120","04017"
"2000","9","0","0","120","04017"
"2010","3","0","0","120","04017"
"2020","2","0","0","120","04017"
"1950","1","0","0","200","04019"
"1960","4","2","10","200","04019"
"1970","5","1","40","200","04019"
"1980","2","0","0","200","04019"
"1990","5","0","3","200","04019"
"2000","2","0","0","200","04019"
"2010","3","0","0","200","04019"
"2020","3","0","0","200","04019"
"1960","2","0","0","203","04021"
"1970","10","0","13","203","04021"
"1980","8","0","0","203","04021"
"1990","4","0","0","203","04021"
"2000","1","0","0","203","04021"
"2010","2","0","0","203","04021"
"2020","2","0","0","203","04021"
"2010","1","0","0","1","04023"
"1950","3","0","0","224","04025"
"1960","2","0","0","224","04025"
"1970","4","0","0","224","04025"
"1980","1","0","0","224","04025"
"1990","8","0","0","224","04025"
"2000","4","0","0","224","04025"
"2010","2","0","0","224","04025"
"2020","4","0","0","224","04025"
"1950","1","0","1","72","04027"
"1960","1","0","0","72","04027"
"1970","5","0","0","72","04027"
"1980","3","0","0","72","04027"
"2000","1","0","0","72","04027"
"2010","1","0","0","72","04027"
"1950","4","0","7","320","05001"
"1960","10","0","11","320","05001"
"1970","4","0","0","320","05001"
"1980","1","0","0","320","05001"
"1990","4","0","3","320","05001"
"2000","10","0","9","320","05001"
"2010","5","0","0","320","05001"
"2020","2","0","0","320","05001"
"1950","4","0","0","336","05003"
"1960","4","0","0","336","05003"
"1970","5","3","62","336","05003"
"1980","2","0","13","336","05003"
"1990","4","0","0","336","05003"
"2000","9","3","11","336","05003"
"2010","8","0","0","336","05003"
"2020","6","0","0","336","05003"
"1960","3","3","30","112","05005"
"1970","1","0","0","112","05005"
"1980","1","0","0","112","05005"
"1990","3","0","0","112","05005"
"2000","6","0","0","112","05005"
"2010","1","0","0","112","05005"
"2020","1","0","0","112","05005"
"1950","2","0","4","306","05007"
"1960","6","0","0","306","05007"
"1970","11","0","8","306","05007"
"1990","11","0","0","306","05007"
"2000","6","0","12","306","05007"
"2010","15","0","2","306","05007"
"1960","1","0","4","112","05009"
"1970","2","1","19","112","05009"
"1980","2","0","5","112","05009"
"1990","3","0","38","112","05009"
"2000","3","0","0","112","05009"
"2010","4","0","1","112","05009"
"2020","1","0","1","112","05009"
"1950","1","0","0","108","05011"
"1960","2","0","1","108","05011"
"1970","6","7","52","108","05011"
"1980","1","0","0","108","05011"
"2000","7","0","6","108","05011"
"2010","1","0","0","108","05011"
"1950","1","0","0","102","05013"
"1960","1","0","0","102","05013"
"1970","2","0","0","102","05013"
"1990","1","0","0","102","05013"
"2000","8","0","0","102","05013"
"2010","4","0","0","102","05013"
"1950","1","0","0","105","05015"
"1960","2","0","14","105","05015"
"1970","3","0","2","105","05015"
"1990","1","0","0","105","05015"
"2000","3","0","0","105","05015"
"2010","3","0","0","105","05015"
"2020","2","0","0","105","05015"
"1950","1","0","0","252","05017"
"1970","7","1","3","252","05017"
"1980","1","0","0","252","05017"
"1990","5","0","2","252","05017"
"2000","12","0","0","252","05017"
"2010","5","0","4","252","05017"
"2020","5","0","1","252","05017"
"1950","2","0","3","240","05019"
"1960","5","0","0","240","05019"
"1970","4","0","12","240","05019"
"1980","11","0","5","240","05019"
"1990","4","6","100","240","05019"
"2000","1","0","0","240","05019"
"2010","2","0","0","240","05019"
"2020","1","0","0","240","05019"
"1960","2","0","0","126","05021"
"1970","1","0","0","126","05021"
"1990","9","1","1","126","05021"
"2000","2","0","0","126","05021"
"2010","6","1","0","126","05021"
"2020","1","0","0","126","05021"
"1950","3","1","4","114","05023"
"1970","4","1","6","114","05023"
"1990","2","0","1","114","05023"
"2000","7","0","1","114","05023"
"2010","2","1","3","114","05023"
"2020","1","0","0","114","05023"
"1950","2","0","2","54","05025"
"1960","2","0","0","54","05025"
"1970","1","0","0","54","05025"
"1980","1","0","0","54","05025"
"2000","2","0","0","54","05025"
"2010","1","0","0","54","05025"
"1950","3","2","9","256","05027"
"1960","4","1","2","256","05027"
"1970","5","0","1","256","05027"
"1980","4","0","7","256","05027"
"1990","5","0","0","256","05027"
"2000","5","0","1","256","05027"
"2010","4","0","0","256","05027"
"2020","2","0","0","256","05027"
"1950","2","0","0","320","05029"
"1960","3","1","30","320","05029"
"1970","8","0","4","320","05029"
"1980","5","2","10","320","05029"
"1990","3","0","1","320","05029"
"2000","10","6","32","320","05029"
"2010","7","1","15","320","05029"
"2020","2","0","0","320","05029"
"1950","2","0","1","322","05031"
"1970","5","0","3","322","05031"
"1980","4","0","3","322","05031"
"1990","11","0","3","322","05031"
"2000","4","0","0","322","05031"
"2010","8","0","0","322","05031"
"2020","12","2","27","322","05031"
"1950","2","0","1","264","05033"
"1960","3","0","3","264","05033"
"1970","1","0","23","264","05033"
"1980","4","0","7","264","05033"
"1990","5","0","0","264","05033"
"2000","2","0","0","264","05033"
"2010","13","0","10","264","05033"
"2020","3","0","1","264","05033"
"1960","2","0","18","65","05035"
"1970","3","0","2","65","05035"
"1980","3","6","100","65","05035"
"1990","4","0","2","65","05035"
"2010","1","0","0","65","05035"
"1950","1","4","5","140","05037"
"1960","1","0","0","140","05037"
"1980","2","0","0","140","05037"
"1990","6","0","0","140","05037"
"2000","4","0","5","140","05037"
"2010","3","0","0","140","05037"
"2020","3","4","26","140","05037"
"1960","1","0","0","132","05039"
"1980","1","0","0","132","05039"
"1990","5","1","6","132","05039"
"2000","13","0","0","132","05039"
"2010","1","0","0","132","05039"
"2020","1","0","0","132","05039"
"1950","3","0","1","140","05041"
"1970","5","0","2","140","05041"
"1980","3","0","5","140","05041"
"1990","1","0","0","140","05041"
"2000","6","0","2","140","05041"
"2010","1","0","0","140","05041"
"2020","1","0","0","140","05041"
"1950","2","0","0","120","05043"
"1970","4","0","3","120","05043"
"1980","1","1","2","120","05043"
"2000","8","0","29","120","05043"
"2010","3","0","0","120","05043"
"2020","2","0","0","120","05043"
"1950","6","2","39","408","05045"
"1960","8","6","204","408","05045"
"1970","5","0","0","408","05045"
"1980","6","3","76","408","05045"
"1990","1","0","7","408","05045"
"2000","19","1","19","408","05045"
"2010","4","0","0","408","05045"
"2020","2","0","0","408","05045"
"1960","4","1","20","145","05047"
"1990","2","0","2","145","05047"
"2000","9","1","4","145","05047"
"2010","8","4","29","145","05047"
"2020","6","0","0","145","05047"
"1950","1","1","15","102","05049"
"1960","1","0","0","102","05049"
"1970","1","0","0","102","05049"
"1980","3","2","2","102","05049"
"1990","2","0","2","102","05049"
"2000","9","1","4","102","05049"
"1950","4","1","10","304","05051"
"1960","3","0","12","304","05051"
"1970","5","0","0","304","05051"
"1980","5","0","1","304","05051"
"1990","2","0","0","304","05051"
"2000","8","0","1","304","05051"
"2010","9","1","39","304","05051"
"2020","2","0","2","304","05051"
"1950","1","0","0","160","05053"
"1960","2","0","2","160","05053"
"1970","3","0","0","160","05053"
"1980","2","0","0","160","05053"
"1990","2","0","0","160","05053"
"2000","5","1","3","160","05053"
"2010","4","1","1","160","05053"
"2020","1","0","0","160","05053"
"1950","3","0","0","224","05055"
"1960","4","1","10","224","05055"
"1970","1","0","0","224","05055"
"1980","2","0","0","224","05055"
"1990","7","1","5","224","05055"
"2000","3","0","0","224","05055"
"2010","5","0","0","224","05055"
"2020","3","0","0","224","05055"
"1960","3","0","0","182","05057"
"1970","4","0","6","182","05057"
"1980","2","5","5","182","05057"
"1990","5","0","2","182","05057"
"2000","4","0","0","182","05057"
"2010","7","0","2","182","05057"
"2020","1","0","0","182","05057"
"1950","3","0","0","224","05059"
"1960","3","0","0","224","05059"
"1970","4","0","0","224","05059"
"1980","3","0","30","224","05059"
"1990","7","0","26","224","05059"
"2000","5","0","2","224","05059"
"2010","2","0","0","224","05059"
"2020","1","0","0","224","05059"
"1950","3","7","10","240","05061"
"1960","3","0","4","240","05061"
"1970","4","0","2","240","05061"
"1980","4","0","1","240","05061"
"1990","5","0","0","240","05061"
"2000","5","0","1","240","05061"
"2010","5","2","8","240","05061"
"2020","1","0","0","240","05061"
"1950","2","0","0","231","05063"
"1960","6","7","24","231","05063"
"1970","2","0","18","231","05063"
"1980","4","0","0","231","05063"
"1990","8","0","3","231","05063"
"2000","7","0","0","231","05063"
"2010","4","0","2","231","05063"
"1950","4","0","2","160","05065"
"1960","1","0","0","160","05065"
"1970","3","0","0","160","05065"
"1980","2","0","1","160","05065"
"1990","2","0","2","160","05065"
"2000","6","0","0","160","05065"
"2010","1","0","0","160","05065"
"2020","1","0","5","160","05065"
"1950","3","1","14","344","05067"
"1960","4","35","364","344","05067"
"1970","6","0","1","344","05067"
"1980","3","5","20","344","05067"
"1990","12","3","64","344","05067"
"2000","5","0","0","344","05067"
"2010","6","0","0","344","05067"
"2020","4","0","0","344","05067"
"1950","3","1","3","264","05069"
"1960","3","0","0","264","05069"
"1970","4","0","2","264","05069"
"1980","3","0","2","264","05069"
"1990","4","0","4","264","05069"
"2000","8","0","4","264","05069"
"2010","5","0","9","264","05069"
"2020","3","0","0","264","05069"
"1950","4","0","24","272","05071"
"1960","4","0","2","272","05071"
"1970","5","0","6","272","05071"
"1980","4","0","85","272","05071"
"1990","7","0","0","272","05071"
"2000","4","0","0","272","05071"
"2010","5","1","4","272","05071"
"2020","1","0","0","272","05071"
"1960","1","0","0","70","05073"
"1970","1","0","0","70","05073"
"1980","1","0","0","70","05073"
"1990","1","0","0","70","05073"
"2000","3","0","0","70","05073"
"2010","1","0","0","70","05073"
"2020","2","0","0","70","05073"
"1950","3","0","9","108","05075"
"1970","5","1","3","108","05075"
"1980","1","0","0","108","05075"
"1990","6","0","2","108","05075"
"2000","2","0","0","108","05075"
"2010","1","0","0","108","05075"
"1970","3","0","27","55","05077"
"1980","3","0","0","55","05077"
"1990","1","0","0","55","05077"
"2000","2","0","0","55","05077"
"2010","2","0","0","55","05077"
"1960","1","5","16","102","05079"
"1970","3","0","0","102","05079"
"1980","6","0","0","102","05079"
"2000","5","0","3","102","05079"
"2010","1","0","0","102","05079"
"2020","1","0","0","102","05079"
"1950","2","0","3","184","05081"
"1960","1","0","0","184","05081"
"1970","3","0","2","184","05081"
"1980","3","1","4","184","05081"
"1990","1","0","0","184","05081"
"2000","4","0","0","184","05081"
"2010","6","1","4","184","05081"
"2020","3","0","0","184","05081"
"1950","5","0","0","192","05083"
"1960","4","0","5","192","05083"
"1970","3","0","3","192","05083"
"1980","3","0","1","192","05083"
"1990","1","1","3","192","05083"
"2000","2","0","0","192","05083"
"2010","3","0","0","192","05083"
"2020","3","0","0","192","05083"
"1950","4","11","18","488","05085"
"1960","3","0","1","488","05085"
"1970","8","0","0","488","05085"
"1980","5","0","3","488","05085"
"1990","7","0","4","488","05085"
"2000","20","0","10","488","05085"
"2010","11","0","0","488","05085"
"2020","3","0","0","488","05085"
"1950","1","0","0","147","05087"
"1960","3","0","1","147","05087"
"1980","1","0","0","147","05087"
"1990","2","2","6","147","05087"
"2000","4","0","0","147","05087"
"2010","8","0","0","147","05087"
"2020","2","0","0","147","05087"
"1960","4","3","10","114","05089"
"1970","2","0","12","114","05089"
"1980","2","3","16","114","05089"
"1990","3","0","6","114","05089"
"2000","5","1","37","114","05089"
"2010","3","0","1","114","05089"
